;NorthState Riffle time series inputs,,,
;#   USGS 11372000 CLEAR C NR IGO CA,,,
; DO NOT CHANGE variable names in row 5, including capitalization,,
; Times must be in m/d/yyyy h:mm format!,,,
Date-time,flow,temperature,turbidity
6/25/2011 8:00,4.33,16.5,1
6/25/2011 10:00,4.33,16.5,1
6/25/2011 12:00,4.33,16.5,1
6/25/2011 14:00,4.33,16.5,1
6/25/2011 16:00,4.33,16.5,1
6/25/2011 18:00,4.33,16.5,1
6/25/2011 20:00,4.33,16.5,1
6/25/2011 22:00,4.33,16.5,1
6/26/2011 0:00,4.3,16.7,1
6/26/2011 2:00,4.3,16.7,1
6/26/2011 4:00,4.3,16.7,1
6/26/2011 6:00,4.3,16.7,1
6/26/2011 8:00,4.3,16.7,1
6/26/2011 10:00,4.3,16.7,1
6/26/2011 12:00,4.3,16.7,1
6/26/2011 14:00,4.3,16.7,1
6/26/2011 16:00,4.3,16.7,1
6/26/2011 18:00,4.3,16.7,1
6/26/2011 20:00,4.3,16.7,1
6/26/2011 22:00,4.3,16.7,1
6/27/2011 0:00,4.3,16.9,1
6/27/2011 2:00,4.3,16.9,1
6/27/2011 4:00,4.3,16.9,1
6/27/2011 6:00,4.3,16.9,1
6/27/2011 8:00,4.3,16.9,1
6/27/2011 10:00,4.3,16.9,1
6/27/2011 12:00,4.3,16.9,1
6/27/2011 14:00,4.3,16.9,1
6/27/2011 16:00,4.3,16.9,1
6/27/2011 18:00,4.3,16.9,1
6/27/2011 20:00,4.3,16.9,1
6/27/2011 22:00,4.3,16.9,1
6/28/2011 0:00,4.73,15.2,1
6/28/2011 2:00,4.73,15.2,1
6/28/2011 4:00,4.73,15.2,1
6/28/2011 6:00,4.73,15.2,1
6/28/2011 8:00,4.73,15.2,1
6/28/2011 10:00,4.73,15.2,1
6/28/2011 12:00,4.73,15.2,1
6/28/2011 14:00,4.73,15.2,1
6/28/2011 16:00,4.73,15.2,1
6/28/2011 18:00,4.73,15.2,1
6/28/2011 20:00,4.73,15.2,1
6/28/2011 22:00,4.73,15.2,1
6/29/2011 0:00,4.96,15.7,1
6/29/2011 2:00,4.96,15.7,1
6/29/2011 4:00,4.96,15.7,1
6/29/2011 6:00,4.96,15.7,1
6/29/2011 8:00,4.96,15.7,1
6/29/2011 10:00,4.96,15.7,1
6/29/2011 12:00,4.96,15.7,1
6/29/2011 14:00,4.96,15.7,1
6/29/2011 16:00,4.96,15.7,1
6/29/2011 18:00,4.96,15.7,1
6/29/2011 20:00,4.96,15.7,1
6/29/2011 22:00,4.96,15.7,1
6/30/2011 0:00,4.42,15.8,1
6/30/2011 2:00,4.42,15.8,1
6/30/2011 4:00,4.42,15.8,1
6/30/2011 6:00,4.42,15.8,1
6/30/2011 8:00,4.42,15.8,1
6/30/2011 10:00,4.42,15.8,1
6/30/2011 12:00,4.42,15.8,1
6/30/2011 14:00,4.42,15.8,1
6/30/2011 16:00,4.42,15.8,1
6/30/2011 18:00,4.42,15.8,1
6/30/2011 20:00,4.42,15.8,1
6/30/2011 22:00,4.42,15.8,1
7/1/2011 0:00,4.28,16.3,1
7/1/2011 2:00,4.28,16.3,1
7/1/2011 4:00,4.28,16.3,1
7/1/2011 6:00,4.28,16.3,1
7/1/2011 8:00,4.28,16.3,1
7/1/2011 10:00,4.28,16.3,1
7/1/2011 12:00,4.28,16.3,1
7/1/2011 14:00,4.28,16.3,1
7/1/2011 16:00,4.28,16.3,1
7/1/2011 18:00,4.28,16.3,1
7/1/2011 20:00,4.28,16.3,1
7/1/2011 22:00,4.28,16.3,1
7/2/2011 0:00,4.19,16.6,1
7/2/2011 2:00,4.19,16.6,1
7/2/2011 4:00,4.19,16.6,1
7/2/2011 6:00,4.19,16.6,1
7/2/2011 8:00,4.19,16.6,1
7/2/2011 10:00,4.19,16.6,1
7/2/2011 12:00,4.19,16.6,1
7/2/2011 14:00,4.19,16.6,1
7/2/2011 16:00,4.19,16.6,1
7/2/2011 18:00,4.19,16.6,1
7/2/2011 20:00,4.19,16.6,1
7/2/2011 22:00,4.19,16.6,1
7/3/2011 0:00,4.16,17,1
7/3/2011 2:00,4.16,17,1
7/3/2011 4:00,4.16,17,1
7/3/2011 6:00,4.16,17,1
7/3/2011 8:00,4.16,17,1
7/3/2011 10:00,4.16,17,1
7/3/2011 12:00,4.16,17,1
7/3/2011 14:00,4.16,17,1
7/3/2011 16:00,4.16,17,1
7/3/2011 18:00,4.16,17,1
7/3/2011 20:00,4.16,17,1
7/3/2011 22:00,4.16,17,1
7/4/2011 0:00,4.16,16.9,1
7/4/2011 2:00,4.16,16.9,1
7/4/2011 4:00,4.16,16.9,1
7/4/2011 6:00,4.16,16.9,1
7/4/2011 8:00,4.16,16.9,1
7/4/2011 10:00,4.16,16.9,1
7/4/2011 12:00,4.16,16.9,1
7/4/2011 14:00,4.16,16.9,1
7/4/2011 16:00,4.16,16.9,1
7/4/2011 18:00,4.16,16.9,1
7/4/2011 20:00,4.16,16.9,1
7/4/2011 22:00,4.16,16.9,1
7/5/2011 0:00,4.05,17.1,1
7/5/2011 2:00,4.05,17.1,1
7/5/2011 4:00,4.05,17.1,1
7/5/2011 6:00,4.05,17.1,1
7/5/2011 8:00,4.05,17.1,1
7/5/2011 10:00,4.05,17.1,1
7/5/2011 12:00,4.05,17.1,1
7/5/2011 14:00,4.05,17.1,1
7/5/2011 16:00,4.05,17.1,1
7/5/2011 18:00,4.05,17.1,1
7/5/2011 20:00,4.05,17.1,1
7/5/2011 22:00,4.05,17.1,1
7/6/2011 0:00,3.68,17.1,0
7/6/2011 2:00,3.68,17.1,0
7/6/2011 4:00,3.68,17.1,0
7/6/2011 6:00,3.68,17.1,0
7/6/2011 8:00,3.68,17.1,0
7/6/2011 10:00,3.68,17.1,0
7/6/2011 12:00,3.68,17.1,0
7/6/2011 14:00,3.68,17.1,0
7/6/2011 16:00,3.68,17.1,0
7/6/2011 18:00,3.68,17.1,0
7/6/2011 20:00,3.68,17.1,0
7/6/2011 22:00,3.68,17.1,0
7/7/2011 0:00,3.46,17.7,0
7/7/2011 2:00,3.46,17.7,0
7/7/2011 4:00,3.46,17.7,0
7/7/2011 6:00,3.46,17.7,0
7/7/2011 8:00,3.46,17.7,0
7/7/2011 10:00,3.46,17.7,0
7/7/2011 12:00,3.46,17.7,0
7/7/2011 14:00,3.46,17.7,0
7/7/2011 16:00,3.46,17.7,0
7/7/2011 18:00,3.46,17.7,0
7/7/2011 20:00,3.46,17.7,0
7/7/2011 22:00,3.46,17.7,0
7/8/2011 0:00,3.46,17.6,0
7/8/2011 2:00,3.46,17.6,0
7/8/2011 4:00,3.46,17.6,0
7/8/2011 6:00,3.46,17.6,0
7/8/2011 8:00,3.46,17.6,0
7/8/2011 10:00,3.46,17.6,0
7/8/2011 12:00,3.46,17.6,0
7/8/2011 14:00,3.46,17.6,0
7/8/2011 16:00,3.46,17.6,0
7/8/2011 18:00,3.46,17.6,0
7/8/2011 20:00,3.46,17.6,0
7/8/2011 22:00,3.46,17.6,0
7/9/2011 0:00,3.48,17.5,0
7/9/2011 2:00,3.48,17.5,0
7/9/2011 4:00,3.48,17.5,0
7/9/2011 6:00,3.48,17.5,0
7/9/2011 8:00,3.48,17.5,0
7/9/2011 10:00,3.48,17.5,0
7/9/2011 12:00,3.48,17.5,0
7/9/2011 14:00,3.48,17.5,0
7/9/2011 16:00,3.48,17.5,0
7/9/2011 18:00,3.48,17.5,0
7/9/2011 20:00,3.48,17.5,0
7/9/2011 22:00,3.48,17.5,0
7/10/2011 0:00,3.48,17.4,0
7/10/2011 2:00,3.48,17.4,0
7/10/2011 4:00,3.48,17.4,0
7/10/2011 6:00,3.48,17.4,0
7/10/2011 8:00,3.48,17.4,0
7/10/2011 10:00,3.48,17.4,0
7/10/2011 12:00,3.48,17.4,0
7/10/2011 14:00,3.48,17.4,0
7/10/2011 16:00,3.48,17.4,0
7/10/2011 18:00,3.48,17.4,0
7/10/2011 20:00,3.48,17.4,0
7/10/2011 22:00,3.48,17.4,0
7/11/2011 0:00,3.46,17.2,0
7/11/2011 2:00,3.46,17.2,0
7/11/2011 4:00,3.46,17.2,0
7/11/2011 6:00,3.46,17.2,0
7/11/2011 8:00,3.46,17.2,0
7/11/2011 10:00,3.46,17.2,0
7/11/2011 12:00,3.46,17.2,0
7/11/2011 14:00,3.46,17.2,0
7/11/2011 16:00,3.46,17.2,0
7/11/2011 18:00,3.46,17.2,0
7/11/2011 20:00,3.46,17.2,0
7/11/2011 22:00,3.46,17.2,0
7/12/2011 0:00,3.43,17.2,0
7/12/2011 2:00,3.43,17.2,0
7/12/2011 4:00,3.43,17.2,0
7/12/2011 6:00,3.43,17.2,0
7/12/2011 8:00,3.43,17.2,0
7/12/2011 10:00,3.43,17.2,0
7/12/2011 12:00,3.43,17.2,0
7/12/2011 14:00,3.43,17.2,0
7/12/2011 16:00,3.43,17.2,0
7/12/2011 18:00,3.43,17.2,0
7/12/2011 20:00,3.43,17.2,0
7/12/2011 22:00,3.43,17.2,0
7/13/2011 0:00,3.46,16.8,0
7/13/2011 2:00,3.46,16.8,0
7/13/2011 4:00,3.46,16.8,0
7/13/2011 6:00,3.46,16.8,0
7/13/2011 8:00,3.46,16.8,0
7/13/2011 10:00,3.46,16.8,0
7/13/2011 12:00,3.46,16.8,0
7/13/2011 14:00,3.46,16.8,0
7/13/2011 16:00,3.46,16.8,0
7/13/2011 18:00,3.46,16.8,0
7/13/2011 20:00,3.46,16.8,0
7/13/2011 22:00,3.46,16.8,0
7/14/2011 0:00,3.48,16.8,0
7/14/2011 2:00,3.48,16.8,0
7/14/2011 4:00,3.48,16.8,0
7/14/2011 6:00,3.48,16.8,0
7/14/2011 8:00,3.48,16.8,0
7/14/2011 10:00,3.48,16.8,0
7/14/2011 12:00,3.48,16.8,0
7/14/2011 14:00,3.48,16.8,0
7/14/2011 16:00,3.48,16.8,0
7/14/2011 18:00,3.48,16.8,0
7/14/2011 20:00,3.48,16.8,0
7/14/2011 22:00,3.48,16.8,0
7/15/2011 0:00,3.43,16.6,0
7/15/2011 2:00,3.43,16.6,0
7/15/2011 4:00,3.43,16.6,0
7/15/2011 6:00,3.43,16.6,0
7/15/2011 8:00,3.43,16.6,0
7/15/2011 10:00,3.43,16.6,0
7/15/2011 12:00,3.43,16.6,0
7/15/2011 14:00,3.43,16.6,0
7/15/2011 16:00,3.43,16.6,0
7/15/2011 18:00,3.43,16.6,0
7/15/2011 20:00,3.43,16.6,0
7/15/2011 22:00,3.43,16.6,0
7/16/2011 0:00,3.43,16.8,0
7/16/2011 2:00,3.43,16.8,0
7/16/2011 4:00,3.43,16.8,0
7/16/2011 6:00,3.43,16.8,0
7/16/2011 8:00,3.43,16.8,0
7/16/2011 10:00,3.43,16.8,0
7/16/2011 12:00,3.43,16.8,0
7/16/2011 14:00,3.43,16.8,0
7/16/2011 16:00,3.43,16.8,0
7/16/2011 18:00,3.43,16.8,0
7/16/2011 20:00,3.43,16.8,0
7/16/2011 22:00,3.43,16.8,0
7/17/2011 0:00,3.43,16.5,0
7/17/2011 2:00,3.43,16.5,0
7/17/2011 4:00,3.43,16.5,0
7/17/2011 6:00,3.43,16.5,0
7/17/2011 8:00,3.43,16.5,0
7/17/2011 10:00,3.43,16.5,0
7/17/2011 12:00,3.43,16.5,0
7/17/2011 14:00,3.43,16.5,0
7/17/2011 16:00,3.43,16.5,0
7/17/2011 18:00,3.43,16.5,0
7/17/2011 20:00,3.43,16.5,0
7/17/2011 22:00,3.43,16.5,0
7/18/2011 0:00,3.6,15,0
7/18/2011 2:00,3.6,15,0
7/18/2011 4:00,3.6,15,0
7/18/2011 6:00,3.6,15,0
7/18/2011 8:00,3.6,15,0
7/18/2011 10:00,3.6,15,0
7/18/2011 12:00,3.6,15,0
7/18/2011 14:00,3.6,15,0
7/18/2011 16:00,3.6,15,0
7/18/2011 18:00,3.6,15,0
7/18/2011 20:00,3.6,15,0
7/18/2011 22:00,3.6,15,0
7/19/2011 0:00,3.57,16.1,0
7/19/2011 2:00,3.57,16.1,0
7/19/2011 4:00,3.57,16.1,0
7/19/2011 6:00,3.57,16.1,0
7/19/2011 8:00,3.57,16.1,0
7/19/2011 10:00,3.57,16.1,0
7/19/2011 12:00,3.57,16.1,0
7/19/2011 14:00,3.57,16.1,0
7/19/2011 16:00,3.57,16.1,0
7/19/2011 18:00,3.57,16.1,0
7/19/2011 20:00,3.57,16.1,0
7/19/2011 22:00,3.57,16.1,0
7/20/2011 0:00,3.54,16.9,0
7/20/2011 2:00,3.54,16.9,0
7/20/2011 4:00,3.54,16.9,0
7/20/2011 6:00,3.54,16.9,0
7/20/2011 8:00,3.54,16.9,0
7/20/2011 10:00,3.54,16.9,0
7/20/2011 12:00,3.54,16.9,0
7/20/2011 14:00,3.54,16.9,0
7/20/2011 16:00,3.54,16.9,0
7/20/2011 18:00,3.54,16.9,0
7/20/2011 20:00,3.54,16.9,0
7/20/2011 22:00,3.54,16.9,0
7/21/2011 0:00,3.51,17.2,0
7/21/2011 2:00,3.51,17.2,0
7/21/2011 4:00,3.51,17.2,0
7/21/2011 6:00,3.51,17.2,0
7/21/2011 8:00,3.51,17.2,0
7/21/2011 10:00,3.51,17.2,0
7/21/2011 12:00,3.51,17.2,0
7/21/2011 14:00,3.51,17.2,0
7/21/2011 16:00,3.51,17.2,0
7/21/2011 18:00,3.51,17.2,0
7/21/2011 20:00,3.51,17.2,0
7/21/2011 22:00,3.51,17.2,0
7/22/2011 0:00,3.48,17.4,0
7/22/2011 2:00,3.48,17.4,0
7/22/2011 4:00,3.48,17.4,0
7/22/2011 6:00,3.48,17.4,0
7/22/2011 8:00,3.48,17.4,0
7/22/2011 10:00,3.48,17.4,0
7/22/2011 12:00,3.48,17.4,0
7/22/2011 14:00,3.48,17.4,0
7/22/2011 16:00,3.48,17.4,0
7/22/2011 18:00,3.48,17.4,0
7/22/2011 20:00,3.48,17.4,0
7/22/2011 22:00,3.48,17.4,0
7/23/2011 0:00,3.48,17.4,0
7/23/2011 2:00,3.48,17.4,0
7/23/2011 4:00,3.48,17.4,0
7/23/2011 6:00,3.48,17.4,0
7/23/2011 8:00,3.48,17.4,0
7/23/2011 10:00,3.48,17.4,0
7/23/2011 12:00,3.48,17.4,0
7/23/2011 14:00,3.48,17.4,0
7/23/2011 16:00,3.48,17.4,0
7/23/2011 18:00,3.48,17.4,0
7/23/2011 20:00,3.48,17.4,0
7/23/2011 22:00,3.48,17.4,0
7/24/2011 0:00,3.48,17.2,0
7/24/2011 2:00,3.48,17.2,0
7/24/2011 4:00,3.48,17.2,0
7/24/2011 6:00,3.48,17.2,0
7/24/2011 8:00,3.48,17.2,0
7/24/2011 10:00,3.48,17.2,0
7/24/2011 12:00,3.48,17.2,0
7/24/2011 14:00,3.48,17.2,0
7/24/2011 16:00,3.48,17.2,0
7/24/2011 18:00,3.48,17.2,0
7/24/2011 20:00,3.48,17.2,0
7/24/2011 22:00,3.48,17.2,0
7/25/2011 0:00,3.48,16.9,0
7/25/2011 2:00,3.48,16.9,0
7/25/2011 4:00,3.48,16.9,0
7/25/2011 6:00,3.48,16.9,0
7/25/2011 8:00,3.48,16.9,0
7/25/2011 10:00,3.48,16.9,0
7/25/2011 12:00,3.48,16.9,0
7/25/2011 14:00,3.48,16.9,0
7/25/2011 16:00,3.48,16.9,0
7/25/2011 18:00,3.48,16.9,0
7/25/2011 20:00,3.48,16.9,0
7/25/2011 22:00,3.48,16.9,0
7/26/2011 0:00,3.46,16.9,0
7/26/2011 2:00,3.46,16.9,0
7/26/2011 4:00,3.46,16.9,0
7/26/2011 6:00,3.46,16.9,0
7/26/2011 8:00,3.46,16.9,0
7/26/2011 10:00,3.46,16.9,0
7/26/2011 12:00,3.46,16.9,0
7/26/2011 14:00,3.46,16.9,0
7/26/2011 16:00,3.46,16.9,0
7/26/2011 18:00,3.46,16.9,0
7/26/2011 20:00,3.46,16.9,0
7/26/2011 22:00,3.46,16.9,0
7/27/2011 0:00,3.46,17,0
7/27/2011 2:00,3.46,17,0
7/27/2011 4:00,3.46,17,0
7/27/2011 6:00,3.46,17,0
7/27/2011 8:00,3.46,17,0
7/27/2011 10:00,3.46,17,0
7/27/2011 12:00,3.46,17,0
7/27/2011 14:00,3.46,17,0
7/27/2011 16:00,3.46,17,0
7/27/2011 18:00,3.46,17,0
7/27/2011 20:00,3.46,17,0
7/27/2011 22:00,3.46,17,0
7/28/2011 0:00,3.4,17.3,0
7/28/2011 2:00,3.4,17.3,0
7/28/2011 4:00,3.4,17.3,0
7/28/2011 6:00,3.4,17.3,0
7/28/2011 8:00,3.4,17.3,0
7/28/2011 10:00,3.4,17.3,0
7/28/2011 12:00,3.4,17.3,0
7/28/2011 14:00,3.4,17.3,0
7/28/2011 16:00,3.4,17.3,0
7/28/2011 18:00,3.4,17.3,0
7/28/2011 20:00,3.4,17.3,0
7/28/2011 22:00,3.4,17.3,0
7/29/2011 0:00,3.37,17.4,0
7/29/2011 2:00,3.37,17.4,0
7/29/2011 4:00,3.37,17.4,0
7/29/2011 6:00,3.37,17.4,0
7/29/2011 8:00,3.37,17.4,0
7/29/2011 10:00,3.37,17.4,0
7/29/2011 12:00,3.37,17.4,0
7/29/2011 14:00,3.37,17.4,0
7/29/2011 16:00,3.37,17.4,0
7/29/2011 18:00,3.37,17.4,0
7/29/2011 20:00,3.37,17.4,0
7/29/2011 22:00,3.37,17.4,0
7/30/2011 0:00,3.37,17.6,0
7/30/2011 2:00,3.37,17.6,0
7/30/2011 4:00,3.37,17.6,0
7/30/2011 6:00,3.37,17.6,0
7/30/2011 8:00,3.37,17.6,0
7/30/2011 10:00,3.37,17.6,0
7/30/2011 12:00,3.37,17.6,0
7/30/2011 14:00,3.37,17.6,0
7/30/2011 16:00,3.37,17.6,0
7/30/2011 18:00,3.37,17.6,0
7/30/2011 20:00,3.37,17.6,0
7/30/2011 22:00,3.37,17.6,0
7/31/2011 0:00,3.37,17.6,0
7/31/2011 2:00,3.37,17.6,0
7/31/2011 4:00,3.37,17.6,0
7/31/2011 6:00,3.37,17.6,0
7/31/2011 8:00,3.37,17.6,0
7/31/2011 10:00,3.37,17.6,0
7/31/2011 12:00,3.37,17.6,0
7/31/2011 14:00,3.37,17.6,0
7/31/2011 16:00,3.37,17.6,0
7/31/2011 18:00,3.37,17.6,0
7/31/2011 20:00,3.37,17.6,0
7/31/2011 22:00,3.37,17.6,0
8/1/2011 0:00,3.34,17.5,0
8/1/2011 2:00,3.34,17.5,0
8/1/2011 4:00,3.34,17.5,0
8/1/2011 6:00,3.34,17.5,0
8/1/2011 8:00,3.34,17.5,0
8/1/2011 10:00,3.34,17.5,0
8/1/2011 12:00,3.34,17.5,0
8/1/2011 14:00,3.34,17.5,0
8/1/2011 16:00,3.34,17.5,0
8/1/2011 18:00,3.34,17.5,0
8/1/2011 20:00,3.34,17.5,0
8/1/2011 22:00,3.34,17.5,0
8/2/2011 0:00,3.34,17.2,0
8/2/2011 2:00,3.34,17.2,0
8/2/2011 4:00,3.34,17.2,0
8/2/2011 6:00,3.34,17.2,0
8/2/2011 8:00,3.34,17.2,0
8/2/2011 10:00,3.34,17.2,0
8/2/2011 12:00,3.34,17.2,0
8/2/2011 14:00,3.34,17.2,0
8/2/2011 16:00,3.34,17.2,0
8/2/2011 18:00,3.34,17.2,0
8/2/2011 20:00,3.34,17.2,0
8/2/2011 22:00,3.34,17.2,0
8/3/2011 0:00,3.37,16.9,0
8/3/2011 2:00,3.37,16.9,0
8/3/2011 4:00,3.37,16.9,0
8/3/2011 6:00,3.37,16.9,0
8/3/2011 8:00,3.37,16.9,0
8/3/2011 10:00,3.37,16.9,0
8/3/2011 12:00,3.37,16.9,0
8/3/2011 14:00,3.37,16.9,0
8/3/2011 16:00,3.37,16.9,0
8/3/2011 18:00,3.37,16.9,0
8/3/2011 20:00,3.37,16.9,0
8/3/2011 22:00,3.37,16.9,0
8/4/2011 0:00,3.37,16.8,0
8/4/2011 2:00,3.37,16.8,0
8/4/2011 4:00,3.37,16.8,0
8/4/2011 6:00,3.37,16.8,0
8/4/2011 8:00,3.37,16.8,0
8/4/2011 10:00,3.37,16.8,0
8/4/2011 12:00,3.37,16.8,0
8/4/2011 14:00,3.37,16.8,0
8/4/2011 16:00,3.37,16.8,0
8/4/2011 18:00,3.37,16.8,0
8/4/2011 20:00,3.37,16.8,0
8/4/2011 22:00,3.37,16.8,0
8/5/2011 0:00,3.37,16.9,0
8/5/2011 2:00,3.37,16.9,0
8/5/2011 4:00,3.37,16.9,0
8/5/2011 6:00,3.37,16.9,0
8/5/2011 8:00,3.37,16.9,0
8/5/2011 10:00,3.37,16.9,0
8/5/2011 12:00,3.37,16.9,0
8/5/2011 14:00,3.37,16.9,0
8/5/2011 16:00,3.37,16.9,0
8/5/2011 18:00,3.37,16.9,0
8/5/2011 20:00,3.37,16.9,0
8/5/2011 22:00,3.37,16.9,0
8/6/2011 0:00,3.37,16.9,0
8/6/2011 2:00,3.37,16.9,0
8/6/2011 4:00,3.37,16.9,0
8/6/2011 6:00,3.37,16.9,0
8/6/2011 8:00,3.37,16.9,0
8/6/2011 10:00,3.37,16.9,0
8/6/2011 12:00,3.37,16.9,0
8/6/2011 14:00,3.37,16.9,0
8/6/2011 16:00,3.37,16.9,0
8/6/2011 18:00,3.37,16.9,0
8/6/2011 20:00,3.37,16.9,0
8/6/2011 22:00,3.37,16.9,0
8/7/2011 0:00,3.37,17,0
8/7/2011 2:00,3.37,17,0
8/7/2011 4:00,3.37,17,0
8/7/2011 6:00,3.37,17,0
8/7/2011 8:00,3.37,17,0
8/7/2011 10:00,3.37,17,0
8/7/2011 12:00,3.37,17,0
8/7/2011 14:00,3.37,17,0
8/7/2011 16:00,3.37,17,0
8/7/2011 18:00,3.37,17,0
8/7/2011 20:00,3.37,17,0
8/7/2011 22:00,3.37,17,0
8/8/2011 0:00,3.34,17,0
8/8/2011 2:00,3.34,17,0
8/8/2011 4:00,3.34,17,0
8/8/2011 6:00,3.34,17,0
8/8/2011 8:00,3.34,17,0
8/8/2011 10:00,3.34,17,0
8/8/2011 12:00,3.34,17,0
8/8/2011 14:00,3.34,17,0
8/8/2011 16:00,3.34,17,0
8/8/2011 18:00,3.34,17,0
8/8/2011 20:00,3.34,17,0
8/8/2011 22:00,3.34,17,0
8/9/2011 0:00,3.34,17.1,0
8/9/2011 2:00,3.34,17.1,0
8/9/2011 4:00,3.34,17.1,0
8/9/2011 6:00,3.34,17.1,0
8/9/2011 8:00,3.34,17.1,0
8/9/2011 10:00,3.34,17.1,0
8/9/2011 12:00,3.34,17.1,0
8/9/2011 14:00,3.34,17.1,0
8/9/2011 16:00,3.34,17.1,0
8/9/2011 18:00,3.34,17.1,0
8/9/2011 20:00,3.34,17.1,0
8/9/2011 22:00,3.34,17.1,0
8/10/2011 0:00,3.31,17,0
8/10/2011 2:00,3.31,17,0
8/10/2011 4:00,3.31,17,0
8/10/2011 6:00,3.31,17,0
8/10/2011 8:00,3.31,17,0
8/10/2011 10:00,3.31,17,0
8/10/2011 12:00,3.31,17,0
8/10/2011 14:00,3.31,17,0
8/10/2011 16:00,3.31,17,0
8/10/2011 18:00,3.31,17,0
8/10/2011 20:00,3.31,17,0
8/10/2011 22:00,3.31,17,0
8/11/2011 0:00,3.31,17.1,0
8/11/2011 2:00,3.31,17.1,0
8/11/2011 4:00,3.31,17.1,0
8/11/2011 6:00,3.31,17.1,0
8/11/2011 8:00,3.31,17.1,0
8/11/2011 10:00,3.31,17.1,0
8/11/2011 12:00,3.31,17.1,0
8/11/2011 14:00,3.31,17.1,0
8/11/2011 16:00,3.31,17.1,0
8/11/2011 18:00,3.31,17.1,0
8/11/2011 20:00,3.31,17.1,0
8/11/2011 22:00,3.31,17.1,0
8/12/2011 0:00,3.31,17.2,0
8/12/2011 2:00,3.31,17.2,0
8/12/2011 4:00,3.31,17.2,0
8/12/2011 6:00,3.31,17.2,0
8/12/2011 8:00,3.31,17.2,0
8/12/2011 10:00,3.31,17.2,0
8/12/2011 12:00,3.31,17.2,0
8/12/2011 14:00,3.31,17.2,0
8/12/2011 16:00,3.31,17.2,0
8/12/2011 18:00,3.31,17.2,0
8/12/2011 20:00,3.31,17.2,0
8/12/2011 22:00,3.31,17.2,0
8/13/2011 0:00,3.31,17.1,0
8/13/2011 2:00,3.31,17.1,0
8/13/2011 4:00,3.31,17.1,0
8/13/2011 6:00,3.31,17.1,0
8/13/2011 8:00,3.31,17.1,0
8/13/2011 10:00,3.31,17.1,0
8/13/2011 12:00,3.31,17.1,0
8/13/2011 14:00,3.31,17.1,0
8/13/2011 16:00,3.31,17.1,0
8/13/2011 18:00,3.31,17.1,0
8/13/2011 20:00,3.31,17.1,0
8/13/2011 22:00,3.31,17.1,0
8/14/2011 0:00,3.31,17,0
8/14/2011 2:00,3.31,17,0
8/14/2011 4:00,3.31,17,0
8/14/2011 6:00,3.31,17,0
8/14/2011 8:00,3.31,17,0
8/14/2011 10:00,3.31,17,0
8/14/2011 12:00,3.31,17,0
8/14/2011 14:00,3.31,17,0
8/14/2011 16:00,3.31,17,0
8/14/2011 18:00,3.31,17,0
8/14/2011 20:00,3.31,17,0
8/14/2011 22:00,3.31,17,0
8/15/2011 0:00,3.29,16.7,0
8/15/2011 2:00,3.29,16.7,0
8/15/2011 4:00,3.29,16.7,0
8/15/2011 6:00,3.29,16.7,0
8/15/2011 8:00,3.29,16.7,0
8/15/2011 10:00,3.29,16.7,0
8/15/2011 12:00,3.29,16.7,0
8/15/2011 14:00,3.29,16.7,0
8/15/2011 16:00,3.29,16.7,0
8/15/2011 18:00,3.29,16.7,0
8/15/2011 20:00,3.29,16.7,0
8/15/2011 22:00,3.29,16.7,0
8/16/2011 0:00,3.26,16.6,0
8/16/2011 2:00,3.26,16.6,0
8/16/2011 4:00,3.26,16.6,0
8/16/2011 6:00,3.26,16.6,0
8/16/2011 8:00,3.26,16.6,0
8/16/2011 10:00,3.26,16.6,0
8/16/2011 12:00,3.26,16.6,0
8/16/2011 14:00,3.26,16.6,0
8/16/2011 16:00,3.26,16.6,0
8/16/2011 18:00,3.26,16.6,0
8/16/2011 20:00,3.26,16.6,0
8/16/2011 22:00,3.26,16.6,0
8/17/2011 0:00,3.29,16.8,0
8/17/2011 2:00,3.29,16.8,0
8/17/2011 4:00,3.29,16.8,0
8/17/2011 6:00,3.29,16.8,0
8/17/2011 8:00,3.29,16.8,0
8/17/2011 10:00,3.29,16.8,0
8/17/2011 12:00,3.29,16.8,0
8/17/2011 14:00,3.29,16.8,0
8/17/2011 16:00,3.29,16.8,0
8/17/2011 18:00,3.29,16.8,0
8/17/2011 20:00,3.29,16.8,0
8/17/2011 22:00,3.29,16.8,0
8/18/2011 0:00,3.31,17,0
8/18/2011 2:00,3.31,17,0
8/18/2011 4:00,3.31,17,0
8/18/2011 6:00,3.31,17,0
8/18/2011 8:00,3.31,17,0
8/18/2011 10:00,3.31,17,0
8/18/2011 12:00,3.31,17,0
8/18/2011 14:00,3.31,17,0
8/18/2011 16:00,3.31,17,0
8/18/2011 18:00,3.31,17,0
8/18/2011 20:00,3.31,17,0
8/18/2011 22:00,3.31,17,0
8/19/2011 0:00,3.29,17.2,0
8/19/2011 2:00,3.29,17.2,0
8/19/2011 4:00,3.29,17.2,0
8/19/2011 6:00,3.29,17.2,0
8/19/2011 8:00,3.29,17.2,0
8/19/2011 10:00,3.29,17.2,0
8/19/2011 12:00,3.29,17.2,0
8/19/2011 14:00,3.29,17.2,0
8/19/2011 16:00,3.29,17.2,0
8/19/2011 18:00,3.29,17.2,0
8/19/2011 20:00,3.29,17.2,0
8/19/2011 22:00,3.29,17.2,0
8/20/2011 0:00,3.29,17.1,0
8/20/2011 2:00,3.29,17.1,0
